Note;Value;Genome;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<59-17-7-16-18-3-24-54-51-28-53-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<59-17-7-16-18-3-24-54-51-28-53-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<59-17-7-16-18-3-24-54-51-28-53-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
