Value;Genome;Note;
3551.25;<58-21-30-9-22-14-56-28-38-5-10-24-8-1-6-29-41-16-33-49-11-47-25-31-2-54-55-3-26-45-53-13-18-19-52-15-57-42-46-50-51-44-37-48-32-20-40-17-12-39-27-4-23-35-7-36-34-43-59>;end population;
3551.25;<58-21-30-9-22-14-56-28-38-5-10-24-8-1-6-29-41-16-33-49-11-47-25-31-2-54-55-3-26-45-53-13-18-19-52-15-57-42-46-50-51-44-37-48-32-20-40-17-12-39-27-4-23-35-7-36-34-43-59>;end population;
3551.35;<12-50-13-29-39-33-57-55-11-37-34-2-53-24-9-35-8-59-31-45-27-6-48-30-3-21-54-19-7-1-40-43-56-58-17-28-15-5-44-51-10-18-36-52-49-23-47-4-14-26-25-42-22-16-20-32-41-38-46>;end population;
3553.84;<25-7-1-16-18-48-45-47-6-54-8-14-26-59-44-21-28-46-52-55-29-58-20-5-42-33-56-38-2-35-51-13-39-53-23-4-17-15-27-43-9-22-10-30-32-49-19-40-11-31-12-3-36-41-34-50-57-37-24>;end population;
3553.84;<25-7-1-16-18-48-45-47-6-54-8-14-26-59-44-21-28-46-52-55-29-58-20-5-42-33-56-38-2-35-51-13-39-53-23-4-17-15-27-43-9-22-10-30-32-49-19-40-11-31-12-3-36-41-34-50-57-37-24>;end population;
3553.84;<25-7-1-16-18-48-45-47-6-54-8-14-26-59-44-21-28-46-52-55-29-58-20-5-42-33-56-38-2-35-51-13-39-53-23-4-17-15-27-43-9-22-10-30-32-49-19-40-11-31-12-3-36-41-34-50-57-37-24>;end population;
3553.84;<25-7-1-16-18-48-45-47-6-54-8-14-26-59-44-21-28-46-52-55-29-58-20-5-42-33-56-38-2-35-51-13-39-53-23-4-17-15-27-43-9-22-10-30-32-49-19-40-11-31-12-3-36-41-34-50-57-37-24>;end population;
3554.53;<46-20-42-58-51-30-41-3-10-23-15-35-34-7-33-56-31-25-17-6-27-47-52-28-54-45-57-21-59-2-37-50-44-5-14-39-36-40-12-48-19-16-43-32-22-49-55-53-1-8-4-18-38-29-13-11-26-24-9>;end population;
3554.53;<46-20-42-58-51-30-41-3-10-23-15-35-34-7-33-56-31-25-17-6-27-47-52-28-54-45-57-21-59-2-37-50-44-5-14-39-36-40-12-48-19-16-43-32-22-49-55-53-1-8-4-18-38-29-13-11-26-24-9>;end population;
3554.93;<3-58-54-38-39-45-16-24-42-10-23-8-15-55-21-19-50-28-35-48-1-18-14-52-13-34-27-57-31-44-25-46-47-36-26-9-37-12-49-43-30-6-2-29-22-17-20-41-7-33-5-4-40-32-51-11-53-56-59>;end population;
3554.97;<30-45-9-10-14-41-47-50-20-5-25-55-54-22-27-19-53-39-51-15-12-48-4-2-40-3-7-24-42-31-43-37-1-18-6-13-23-26-35-56-21-49-36-52-46-32-58-17-59-11-38-57-29-33-16-8-44-34-28>;end population;
3555.55;<18-47-37-57-6-30-29-5-55-42-51-22-3-10-28-24-48-54-46-33-39-13-7-35-59-49-41-16-12-38-4-50-27-25-32-1-19-44-8-17-40-21-23-11-45-31-14-53-9-58-26-56-2-43-20-52-15-34-36>;end population;
3556.52;<6-11-8-46-18-44-45-56-26-36-58-10-53-17-21-3-16-7-20-42-33-1-32-5-38-55-4-23-2-25-15-43-59-30-51-12-39-35-13-41-9-54-22-37-50-49-19-31-40-48-29-47-28-24-14-52-57-34-27>;end population;
3557.52;<43-9-51-22-25-5-48-4-1-39-32-35-38-47-19-59-15-18-23-41-34-14-40-7-54-17-49-37-20-33-24-36-50-45-12-2-8-46-21-52-28-30-57-31-44-27-55-16-13-6-42-29-58-3-11-26-10-56-53>;end population;
3557.52;<43-9-51-22-25-5-48-4-1-39-32-35-38-47-19-59-15-18-23-41-34-14-40-7-54-17-49-37-20-33-24-36-50-45-12-2-8-46-21-52-28-30-57-31-44-27-55-16-13-6-42-29-58-3-11-26-10-56-53>;end population;
3557.52;<43-9-51-22-25-5-48-4-1-39-32-35-38-47-19-59-15-18-23-41-34-14-40-7-54-17-49-37-20-33-24-36-50-45-12-2-8-46-21-52-28-30-57-31-44-27-55-16-13-6-42-29-58-3-11-26-10-56-53>;end population;
3557.52;<43-9-51-22-25-5-48-4-1-39-32-35-38-47-19-59-15-18-23-41-34-14-40-7-54-17-49-37-20-33-24-36-50-45-12-2-8-46-21-52-28-30-57-31-44-27-55-16-13-6-42-29-58-3-11-26-10-56-53>;end population;
3557.52;<43-9-51-22-25-5-48-4-1-39-32-35-38-47-19-59-15-18-23-41-34-14-40-7-54-17-49-37-20-33-24-36-50-45-12-2-8-46-21-52-28-30-57-31-44-27-55-16-13-6-42-29-58-3-11-26-10-56-53>;end population;
3559.46;<21-19-16-27-12-13-54-52-56-8-47-50-22-2-39-33-45-17-1-55-20-7-31-6-48-23-28-51-9-26-29-59-10-43-5-37-15-49-3-30-18-38-46-36-44-35-41-14-34-32-58-4-40-11-53-24-42-57-25>;end population;
3560.82;<4-18-54-38-22-42-57-44-3-37-34-40-58-25-41-52-35-6-45-31-17-30-48-51-7-16-13-49-1-11-15-50-36-43-28-2-32-5-12-27-10-20-39-53-19-23-29-24-55-26-56-14-33-21-47-9-46-8-59>;end population;
3560.82;<4-18-54-38-22-42-57-44-3-37-34-40-58-25-41-52-35-6-45-31-17-30-48-51-7-16-13-49-1-11-15-50-36-43-28-2-32-5-12-27-10-20-39-53-19-23-29-24-55-26-56-14-33-21-47-9-46-8-59>;end population;
3560.82;<4-18-54-38-22-42-57-44-3-37-34-40-58-25-41-52-35-6-45-31-17-30-48-51-7-16-13-49-1-11-15-50-36-43-28-2-32-5-12-27-10-20-39-53-19-23-29-24-55-26-56-14-33-21-47-9-46-8-59>;end population;
3560.82;<4-18-54-38-22-42-57-44-3-37-34-40-58-25-41-52-35-6-45-31-17-30-48-51-7-16-13-49-1-11-15-50-36-43-28-2-32-5-12-27-10-20-39-53-19-23-29-24-55-26-56-14-33-21-47-9-46-8-59>;end population;
3560.82;<4-18-54-38-22-42-57-44-3-37-34-40-58-25-41-52-35-6-45-31-17-30-48-51-7-16-13-49-1-11-15-50-36-43-28-2-32-5-12-27-10-20-39-53-19-23-29-24-55-26-56-14-33-21-47-9-46-8-59>;end population;
3561.11;<57-56-59-50-42-10-27-14-20-41-8-44-15-9-4-32-29-37-12-26-5-36-46-53-52-39-54-30-23-47-24-17-21-25-7-33-34-51-49-19-40-38-3-58-6-13-55-48-2-31-16-43-1-45-18-35-28-22-11>;end population;
3561.67;<20-34-31-13-2-50-54-33-15-49-12-38-17-41-30-44-56-29-42-43-45-32-24-57-16-21-14-40-28-53-37-46-3-18-25-11-6-27-47-39-26-10-4-23-51-22-1-35-19-55-7-9-36-58-48-52-59-8-5>;end population;
3561.7;<51-37-9-8-34-53-1-18-7-32-56-25-13-27-6-3-26-12-20-54-42-31-55-46-16-48-49-50-36-43-39-40-24-4-45-22-44-17-52-41-2-5-28-57-14-15-21-10-59-19-30-58-35-38-29-33-23-11-47>;end population;
3563.13;<20-56-31-30-2-49-12-16-58-51-34-38-1-46-35-54-18-33-47-44-45-21-9-59-43-32-23-7-29-4-40-11-3-22-19-39-17-37-41-42-57-6-50-55-53-48-10-26-13-15-14-24-36-27-28-5-25-8-52>;end population;
3563.13;<20-56-31-30-2-49-12-16-58-51-34-38-1-46-35-54-18-33-47-44-45-21-9-59-43-32-23-7-29-4-40-11-3-22-19-39-17-37-41-42-57-6-50-55-53-48-10-26-13-15-14-24-36-27-28-5-25-8-52>;end population;
3563.16;<27-59-9-34-24-53-4-39-30-40-2-44-19-1-20-50-7-5-23-38-56-14-21-26-8-29-31-57-37-54-6-49-47-55-33-41-43-48-25-42-16-32-51-15-13-35-52-11-22-58-18-17-12-28-3-10-36-46-45>;end population;
3563.16;<27-59-9-34-24-53-4-39-30-40-2-44-19-1-20-50-7-5-23-38-56-14-21-26-8-29-31-57-37-54-6-49-47-55-33-41-43-48-25-42-16-32-51-15-13-35-52-11-22-58-18-17-12-28-3-10-36-46-45>;end population;
3563.16;<27-59-9-34-24-53-4-39-30-40-2-44-19-1-20-50-7-5-23-38-56-14-21-26-8-29-31-57-37-54-6-49-47-55-33-41-43-48-25-42-16-32-51-15-13-35-52-11-22-58-18-17-12-28-3-10-36-46-45>;end population;
3564.42;<15-3-41-56-6-36-27-42-29-48-55-39-33-58-23-40-26-9-38-59-47-24-44-4-35-37-34-52-16-51-22-43-12-57-45-10-49-1-17-14-53-30-25-32-21-5-20-46-13-18-2-54-50-31-28-19-11-8-7>;end population;
3564.46;<17-37-59-23-21-31-1-13-27-46-3-51-49-8-38-36-54-53-9-15-56-44-11-34-40-52-41-45-26-6-24-22-10-50-2-25-14-16-47-42-4-55-28-33-35-29-18-48-30-12-57-39-5-20-58-7-32-43-19>;end population;
3564.46;<17-37-59-23-21-31-1-13-27-46-3-51-49-8-38-36-54-53-9-15-56-44-11-34-40-52-41-45-26-6-24-22-10-50-2-25-14-16-47-42-4-55-28-33-35-29-18-48-30-12-57-39-5-20-58-7-32-43-19>;end population;
3564.46;<17-37-59-23-21-31-1-13-27-46-3-51-49-8-38-36-54-53-9-15-56-44-11-34-40-52-41-45-26-6-24-22-10-50-2-25-14-16-47-42-4-55-28-33-35-29-18-48-30-12-57-39-5-20-58-7-32-43-19>;end population;
3564.46;<17-37-59-23-21-31-1-13-27-46-3-51-49-8-38-36-54-53-9-15-56-44-11-34-40-52-41-45-26-6-24-22-10-50-2-25-14-16-47-42-4-55-28-33-35-29-18-48-30-12-57-39-5-20-58-7-32-43-19>;end population;
3564.46;<17-37-59-23-21-31-1-13-27-46-3-51-49-8-38-36-54-53-9-15-56-44-11-34-40-52-41-45-26-6-24-22-10-50-2-25-14-16-47-42-4-55-28-33-35-29-18-48-30-12-57-39-5-20-58-7-32-43-19>;end population;
3564.46;<17-37-59-23-21-31-1-13-27-46-3-51-49-8-38-36-54-53-9-15-56-44-11-34-40-52-41-45-26-6-24-22-10-50-2-25-14-16-47-42-4-55-28-33-35-29-18-48-30-12-57-39-5-20-58-7-32-43-19>;end population;
3564.46;<17-37-59-23-21-31-1-13-27-46-3-51-49-8-38-36-54-53-9-15-56-44-11-34-40-52-41-45-26-6-24-22-10-50-2-25-14-16-47-42-4-55-28-33-35-29-18-48-30-12-57-39-5-20-58-7-32-43-19>;end population;
3564.46;<17-37-59-23-21-31-1-13-27-46-3-51-49-8-38-36-54-53-9-15-56-44-11-34-40-52-41-45-26-6-24-22-10-50-2-25-14-16-47-42-4-55-28-33-35-29-18-48-30-12-57-39-5-20-58-7-32-43-19>;end population;
3564.46;<17-37-59-23-21-31-1-13-27-46-3-51-49-8-38-36-54-53-9-15-56-44-11-34-40-52-41-45-26-6-24-22-10-50-2-25-14-16-47-42-4-55-28-33-35-29-18-48-30-12-57-39-5-20-58-7-32-43-19>;end population;
3564.9;<48-30-35-28-59-5-9-40-22-17-58-31-3-7-56-14-52-39-1-19-36-53-11-44-34-41-18-20-38-13-33-16-55-50-54-32-46-6-8-25-2-47-23-42-57-51-21-45-15-4-27-29-24-43-10-12-37-26-49>;end population;
3564.9;<48-30-35-28-59-5-9-40-22-17-58-31-3-7-56-14-52-39-1-19-36-53-11-44-34-41-18-20-38-13-33-16-55-50-54-32-46-6-8-25-2-47-23-42-57-51-21-45-15-4-27-29-24-43-10-12-37-26-49>;end population;
3565.74;<43-47-41-5-35-37-17-11-24-30-3-18-28-50-29-44-53-23-52-1-40-25-13-34-7-14-20-54-26-32-57-16-9-58-15-56-51-4-2-42-55-45-21-31-49-12-46-38-8-6-39-33-36-59-22-48-10-19-27>;end population;
3565.74;<43-47-41-5-35-37-17-11-24-30-3-18-28-50-29-44-53-23-52-1-40-25-13-34-7-14-20-54-26-32-57-16-9-58-15-56-51-4-2-42-55-45-21-31-49-12-46-38-8-6-39-33-36-59-22-48-10-19-27>;end population;
3565.74;<43-47-41-5-35-37-17-11-24-30-3-18-28-50-29-44-53-23-52-1-40-25-13-34-7-14-20-54-26-32-57-16-9-58-15-56-51-4-2-42-55-45-21-31-49-12-46-38-8-6-39-33-36-59-22-48-10-19-27>;end population;
3565.74;<43-47-41-5-35-37-17-11-24-30-3-18-28-50-29-44-53-23-52-1-40-25-13-34-7-14-20-54-26-32-57-16-9-58-15-56-51-4-2-42-55-45-21-31-49-12-46-38-8-6-39-33-36-59-22-48-10-19-27>;end population;
3565.74;<43-47-41-5-35-37-17-11-24-30-3-18-28-50-29-44-53-23-52-1-40-25-13-34-7-14-20-54-26-32-57-16-9-58-15-56-51-4-2-42-55-45-21-31-49-12-46-38-8-6-39-33-36-59-22-48-10-19-27>;end population;
3565.74;<43-47-41-5-35-37-17-11-24-30-3-18-28-50-29-44-53-23-52-1-40-25-13-34-7-14-20-54-26-32-57-16-9-58-15-56-51-4-2-42-55-45-21-31-49-12-46-38-8-6-39-33-36-59-22-48-10-19-27>;end population;
3565.74;<43-47-41-5-35-37-17-11-24-30-3-18-28-50-29-44-53-23-52-1-40-25-13-34-7-14-20-54-26-32-57-16-9-58-15-56-51-4-2-42-55-45-21-31-49-12-46-38-8-6-39-33-36-59-22-48-10-19-27>;end population;
3566.7;<25-11-52-16-18-48-45-47-6-54-8-14-26-59-44-32-28-46-10-55-37-58-20-5-38-33-56-42-2-35-53-13-39-51-7-41-17-15-27-43-9-22-29-30-21-49-19-40-23-31-12-3-36-4-34-50-57-1-24>;end population;
3566.74;<5-30-27-31-6-32-17-2-4-1-29-8-26-3-52-56-24-44-28-47-58-43-36-42-16-46-13-12-37-49-19-22-14-9-33-23-48-45-18-41-35-38-55-50-7-10-15-53-54-59-11-40-34-57-39-25-20-21-51>;end population;
3566.74;<5-30-27-31-6-32-17-2-4-1-29-8-26-3-52-56-24-44-28-47-58-43-36-42-16-46-13-12-37-49-19-22-14-9-33-23-48-45-18-41-35-38-55-50-7-10-15-53-54-59-11-40-34-57-39-25-20-21-51>;end population;
3567.28;<48-30-35-28-8-47-58-23-54-17-32-1-55-5-22-57-4-16-6-9-50-21-36-43-33-51-49-20-38-52-46-29-27-45-18-44-24-26-59-25-15-39-40-42-14-56-13-11-7-34-31-3-41-37-10-12-19-53-2>;end population;
3567.28;<48-30-35-28-8-47-58-23-54-17-32-1-55-5-22-57-4-16-6-9-50-21-36-43-33-51-49-20-38-52-46-29-27-45-18-44-24-26-59-25-15-39-40-42-14-56-13-11-7-34-31-3-41-37-10-12-19-53-2>;end population;
3567.6;<29-30-42-27-31-28-44-17-59-12-32-13-50-1-34-20-11-37-16-38-3-47-26-15-10-58-57-23-46-53-22-5-35-51-33-24-49-41-19-55-52-43-39-45-18-8-54-6-36-4-25-2-21-48-40-9-7-14-56>;end population;
3567.6;<29-30-42-27-31-28-44-17-59-12-32-13-50-1-34-20-11-37-16-38-3-47-26-15-10-58-57-23-46-53-22-5-35-51-33-24-49-41-19-55-52-43-39-45-18-8-54-6-36-4-25-2-21-48-40-9-7-14-56>;end population;
3568.26;<58-54-3-13-42-30-15-16-33-17-59-36-10-50-37-7-39-12-25-35-6-1-21-8-52-43-9-51-31-27-48-28-56-45-32-53-2-19-23-4-5-18-34-46-47-29-49-57-38-40-14-44-41-26-20-55-24-11-22>;end population;
3568.51;<20-54-42-48-2-4-51-22-27-12-50-23-56-41-16-28-33-17-46-29-45-21-26-59-34-32-14-7-19-49-25-57-6-44-47-18-39-13-24-11-31-55-53-58-15-30-10-9-35-3-38-43-36-1-37-5-40-8-52>;end population;
3569.77;<46-21-54-27-22-14-56-28-12-50-10-24-8-13-37-29-41-30-33-49-11-47-25-31-2-3-55-17-26-53-45-35-18-19-39-52-57-42-48-5-51-44-6-58-32-20-40-38-16-15-9-4-23-1-7-36-34-43-59>;end population;
3570.84;<5-27-34-16-26-24-44-57-10-56-47-29-22-30-25-59-45-40-43-39-35-48-50-8-37-9-42-51-36-2-31-53-18-23-12-19-17-54-13-55-46-49-20-58-33-38-6-14-4-21-11-32-15-3-1-7-28-52-41>;end population;
3572.02;<9-54-4-41-33-18-16-1-13-17-3-24-40-11-44-53-10-34-25-35-6-36-21-39-49-48-19-29-31-22-32-5-56-52-27-58-2-46-15-47-45-23-7-55-59-30-50-12-51-37-14-38-42-26-20-57-28-8-43>;end population;
3574.26;<20-54-42-48-2-4-51-33-27-12-17-23-39-41-16-28-22-50-46-29-45-21-9-59-34-32-14-7-19-49-1-57-6-44-47-18-56-13-24-11-31-3-53-58-15-30-10-26-35-55-38-43-36-25-37-5-40-8-52>;end population;
3574.75;<57-58-59-50-42-31-27-14-43-15-8-32-35-40-41-22-9-37-30-20-47-13-46-34-55-39-54-49-23-1-24-17-12-48-52-7-26-51-16-56-29-21-3-38-6-53-18-25-2-10-19-36-5-45-4-44-28-33-11>;end population;
3576.75;<55-17-5-57-21-35-25-9-54-46-56-12-1-33-43-52-37-13-38-4-26-53-24-30-29-16-34-31-47-39-27-22-41-11-36-49-45-59-7-48-44-42-14-58-19-50-8-10-15-28-40-3-23-51-2-18-32-20-6>;end population;
3576.75;<55-17-5-57-21-35-25-9-54-46-56-12-1-33-43-52-37-13-38-4-26-53-24-30-29-16-34-31-47-39-27-22-41-11-36-49-45-59-7-48-44-42-14-58-19-50-8-10-15-28-40-3-23-51-2-18-32-20-6>;end population;
3576.93;<9-54-56-42-13-53-5-16-33-47-59-28-10-7-37-57-44-12-25-35-6-32-21-15-4-43-58-24-31-22-48-36-3-45-1-50-2-19-23-52-29-18-34-46-17-8-49-11-38-40-41-39-14-26-20-55-51-30-27>;end population;
3577.72;<25-59-33-8-12-32-22-48-14-18-57-36-38-2-23-35-42-5-16-52-56-21-46-13-27-6-40-1-17-54-15-45-34-55-44-24-58-10-41-50-9-28-29-7-49-47-26-53-11-43-19-51-31-30-39-37-20-3-4>;end population;
3578.05;<19-10-12-32-6-16-11-57-22-33-41-38-55-53-25-7-20-56-29-23-48-58-21-51-42-46-15-40-9-1-3-14-35-52-50-39-8-18-27-43-24-28-45-31-36-2-54-49-5-37-59-26-30-47-44-4-17-34-13>;end population;
3579.45;<57-37-18-23-44-53-17-5-15-46-40-35-13-6-34-7-26-11-36-27-58-31-4-12-16-29-43-32-22-42-33-30-1-21-25-47-10-49-3-41-45-9-52-54-14-28-19-20-59-2-38-51-48-50-8-39-56-24-55>;end population;
3581.72;<13-51-21-53-3-16-44-18-25-42-27-5-29-59-33-56-26-17-54-55-9-35-38-47-49-7-15-14-41-6-50-43-8-22-30-45-11-48-34-36-46-2-12-57-31-52-10-40-1-4-24-32-28-58-39-23-20-37-19>;end population;
3581.72;<13-51-21-53-3-16-44-18-25-42-27-5-29-59-33-56-26-17-54-55-9-35-38-47-49-7-15-14-41-6-50-43-8-22-30-45-11-48-34-36-46-2-12-57-31-52-10-40-1-4-24-32-28-58-39-23-20-37-19>;end population;
3582.11;<24-59-36-8-15-32-22-17-52-18-57-4-38-2-9-6-1-5-12-14-56-20-46-13-19-35-40-39-48-54-16-37-34-55-11-25-58-10-41-50-29-28-23-7-47-49-26-53-44-43-27-51-31-30-42-45-21-3-33>;end population;
3583.56;<32-4-57-12-26-10-18-13-30-15-58-21-34-31-44-23-24-14-48-2-7-50-53-47-6-28-25-3-46-37-33-56-19-8-16-42-9-29-38-41-59-40-17-49-35-45-5-27-54-20-51-39-55-22-43-52-1-36-11>;end population;
3584.78;<7-20-4-29-18-15-27-44-50-45-36-42-40-8-57-35-43-55-23-21-39-38-41-10-16-37-19-22-6-46-49-53-5-52-51-26-59-2-56-13-24-14-11-9-30-34-58-1-54-48-17-28-32-3-33-25-31-47-12>;end population;
3584.78;<7-20-4-29-18-15-27-44-50-45-36-42-40-8-57-35-43-55-23-21-39-38-41-10-16-37-19-22-6-46-49-53-5-52-51-26-59-2-56-13-24-14-11-9-30-34-58-1-54-48-17-28-32-3-33-25-31-47-12>;end population;
3584.86;<58-56-52-32-41-46-22-33-18-11-12-9-42-38-15-30-20-44-31-35-25-4-28-27-24-16-1-23-26-57-55-5-51-49-14-17-3-40-45-48-10-19-36-2-54-7-21-47-6-50-29-53-37-43-39-8-34-13-59>;end population;
3584.86;<58-56-52-32-41-46-22-33-18-11-12-9-42-38-15-30-20-44-31-35-25-4-28-27-24-16-1-23-26-57-55-5-51-49-14-17-3-40-45-48-10-19-36-2-54-7-21-47-6-50-29-53-37-43-39-8-34-13-59>;end population;
3585.17;<29-10-42-5-14-17-9-34-44-32-38-50-36-35-20-28-45-24-8-41-47-46-27-55-59-54-49-23-7-37-56-43-19-12-40-21-13-4-52-26-1-11-30-48-31-25-51-15-57-39-53-6-18-16-2-3-33-58-22>;end population;
3586.59;<43-3-33-41-50-48-56-2-46-9-25-18-12-32-15-8-59-16-39-44-37-17-7-20-29-5-13-35-38-28-22-6-42-45-47-23-40-24-58-54-36-19-21-34-4-27-11-30-31-49-55-53-51-52-10-14-26-1-57>;end population;
3586.97;<25-11-10-58-18-6-12-15-7-33-47-2-37-50-1-53-52-36-44-48-3-8-20-43-46-57-38-39-21-49-5-59-42-54-45-34-13-41-31-30-29-23-35-56-16-55-19-14-51-28-26-22-27-24-40-17-32-9-4>;end population;
3589.09;<53-8-20-43-59-34-37-30-22-50-12-58-29-32-7-54-48-31-38-39-47-51-35-46-1-57-15-33-13-3-4-6-21-24-10-26-2-56-42-5-17-41-19-11-45-28-25-49-44-27-16-23-36-55-52-9-18-14-40>;end population;
3590.33;<12-6-1-47-41-4-56-9-42-33-43-7-58-59-27-50-39-49-17-57-25-28-21-5-32-16-52-14-30-20-34-51-37-45-48-35-53-2-15-23-44-40-36-46-19-31-8-3-29-54-11-55-26-10-22-13-38-24-18>;end population;
3590.45;<45-36-50-6-29-49-16-40-38-51-44-37-25-42-26-20-32-8-39-10-5-15-11-3-24-23-58-35-41-9-21-12-59-7-48-33-34-30-1-17-13-55-43-27-31-14-46-56-57-18-53-2-28-47-4-54-52-19-22>;end population;
3591.15;<6-54-42-48-2-4-31-47-27-12-53-23-39-41-16-28-22-50-46-29-1-21-40-59-34-32-14-7-19-24-9-57-35-5-33-49-56-13-18-20-51-3-11-58-15-30-10-26-17-55-38-43-36-25-37-44-45-8-52>;end population;
3591.52;<51-30-23-33-50-3-18-20-19-44-21-32-9-2-39-6-43-55-16-59-35-24-11-26-10-47-41-13-49-29-1-57-27-15-40-38-12-5-17-54-53-4-22-46-25-52-45-31-36-48-14-34-8-37-42-56-58-7-28>;end population;
3591.53;<25-33-1-20-18-35-45-56-26-19-58-42-53-34-21-3-16-7-46-10-11-8-32-5-47-55-4-38-14-6-15-43-59-30-51-12-39-44-13-41-9-54-22-17-52-49-36-31-40-48-29-23-28-24-2-50-57-37-27>;end population;
3592.81;<22-26-50-10-32-27-17-57-9-39-31-4-59-35-23-24-14-51-28-44-34-16-7-19-54-15-55-45-49-41-37-2-1-48-21-25-20-30-46-13-43-12-52-33-29-42-36-53-47-6-18-8-58-5-3-40-56-11-38>;end population;
3594.05;<41-40-49-8-20-14-10-53-58-36-55-45-23-26-9-25-28-1-47-13-11-22-59-18-30-21-43-46-48-51-37-7-24-16-17-4-35-39-15-52-5-32-42-44-34-19-29-31-6-33-2-50-12-38-3-27-56-54-57>;end population;
3595;<15-43-42-5-14-51-30-34-2-35-38-50-36-37-12-28-52-13-8-48-18-26-27-55-59-32-49-23-7-10-24-40-19-20-54-21-6-31-45-46-1-11-47-29-4-25-9-17-57-39-53-56-41-16-44-3-33-58-22>;end population;
3595;<15-43-42-5-14-51-30-34-2-35-38-50-36-37-12-28-52-13-8-48-18-26-27-55-59-32-49-23-7-10-24-40-19-20-54-21-6-31-45-46-1-11-47-29-4-25-9-17-57-39-53-56-41-16-44-3-33-58-22>;end population;
3595;<15-43-42-5-14-51-30-34-2-35-38-50-36-37-12-28-52-13-8-48-18-26-27-55-59-32-49-23-7-10-24-40-19-20-54-21-6-31-45-46-1-11-47-29-4-25-9-17-57-39-53-56-41-16-44-3-33-58-22>;end population;
3595;<15-43-42-5-14-51-30-34-2-35-38-50-36-37-12-28-52-13-8-48-18-26-27-55-59-32-49-23-7-10-24-40-19-20-54-21-6-31-45-46-1-11-47-29-4-25-9-17-57-39-53-56-41-16-44-3-33-58-22>;end population;
3595.23;<30-51-14-55-31-45-25-28-38-42-44-59-22-16-3-6-40-41-23-36-18-20-17-35-11-56-46-8-10-49-19-53-33-15-37-7-57-43-50-1-34-47-32-24-21-2-58-48-9-39-29-54-12-5-13-27-52-4-26>;end population;
3597.34;<51-59-53-32-54-31-35-50-18-41-55-26-20-19-22-45-56-12-48-15-44-49-6-14-47-30-23-58-43-36-9-13-10-27-39-17-11-52-24-57-29-5-7-4-25-40-1-33-34-37-16-28-2-21-38-8-3-42-46>;end population;
3602.87;<45-11-46-49-5-32-8-28-59-38-35-27-43-53-4-37-18-23-12-22-30-34-31-19-13-21-15-47-29-51-26-52-55-41-36-10-33-39-17-25-58-24-42-54-14-1-20-48-2-57-9-44-50-7-40-3-56-16-6>;end population;
3604.34;<9-34-38-55-31-45-25-1-41-42-44-59-52-16-11-6-36-53-24-40-57-14-17-35-3-32-2-8-7-46-19-22-33-15-20-21-28-51-50-49-5-27-56-48-39-43-58-23-30-10-29-54-12-18-4-47-37-13-26>;end population;
3605.1;<53-7-44-46-40-13-9-19-20-58-6-37-26-32-22-21-36-23-15-55-29-16-24-45-42-33-56-30-2-35-59-57-31-25-14-54-28-18-38-43-12-11-47-27-8-49-10-52-1-5-51-41-48-3-34-50-4-39-17>;end population;
3605.13;<23-12-18-52-20-39-9-46-33-44-36-47-6-51-31-40-7-35-34-49-50-57-2-48-43-27-58-1-3-14-8-37-21-24-59-28-55-26-22-19-10-11-45-54-29-16-56-53-4-15-38-25-17-42-30-41-5-32-13>;end population;
3605.13;<23-12-18-52-20-39-9-46-33-44-36-47-6-51-31-40-7-35-34-49-50-57-2-48-43-27-58-1-3-14-8-37-21-24-59-28-55-26-22-19-10-11-45-54-29-16-56-53-4-15-38-25-17-42-30-41-5-32-13>;end population;
3605.26;<31-53-16-26-13-7-38-51-33-17-45-28-34-25-24-48-12-54-37-40-18-32-21-46-42-43-47-23-50-22-10-27-3-49-1-20-58-2-5-44-52-55-36-15-30-39-56-57-11-9-14-8-41-59-4-6-35-29-19>;end population;
3605.26;<31-53-16-26-13-7-38-51-33-17-45-28-34-25-24-48-12-54-37-40-18-32-21-46-42-43-47-23-50-22-10-27-3-49-1-20-58-2-5-44-52-55-36-15-30-39-56-57-11-9-14-8-41-59-4-6-35-29-19>;end population;
3605.26;<31-53-16-26-13-7-38-51-33-17-45-28-34-25-24-48-12-54-37-40-18-32-21-46-42-43-47-23-50-22-10-27-3-49-1-20-58-2-5-44-52-55-36-15-30-39-56-57-11-9-14-8-41-59-4-6-35-29-19>;end population;
3605.26;<31-53-16-26-13-7-38-51-33-17-45-28-34-25-24-48-12-54-37-40-18-32-21-46-42-43-47-23-50-22-10-27-3-49-1-20-58-2-5-44-52-55-36-15-30-39-56-57-11-9-14-8-41-59-4-6-35-29-19>;end population;
3606.82;<24-26-56-48-20-53-21-44-34-10-3-39-31-46-49-42-23-2-7-17-4-55-27-5-9-38-47-1-59-6-11-52-18-13-35-25-28-36-45-32-22-16-58-57-54-14-33-8-19-30-15-51-43-12-40-37-41-29-50>;end population;
3607.6;<31-53-54-26-13-7-38-51-33-17-45-28-34-25-24-48-12-16-37-40-18-32-21-46-42-43-47-23-50-22-10-27-3-49-1-20-58-2-5-44-52-55-41-15-30-39-56-57-11-9-14-8-36-59-4-6-35-29-19>;end population;
3607.6;<31-53-54-26-13-7-38-51-33-17-45-28-34-25-24-48-12-16-37-40-18-32-21-46-42-43-47-23-50-22-10-27-3-49-1-20-58-2-5-44-52-55-41-15-30-39-56-57-11-9-14-8-36-59-4-6-35-29-19>;end population;
