Value;Genome;Note;
2148.14;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2148.14;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2148.14;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2148.14;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2148.14;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2148.14;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2148.14;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2148.14;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2148.14;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2148.14;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2148.14;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2148.14;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2148.14;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2148.14;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2148.14;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2148.14;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2148.14;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2148.14;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2148.14;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2148.14;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2148.14;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2148.14;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2148.14;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2148.14;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2148.14;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2148.14;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2148.14;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2148.14;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2148.14;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2148.14;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2148.14;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2148.14;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2148.14;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2148.14;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2148.14;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2148.14;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2148.14;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2148.14;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2148.14;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2148.14;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2148.14;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2148.14;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2148.14;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2148.14;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2148.14;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2148.14;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2148.14;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2148.14;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2148.14;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2148.14;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2148.14;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2148.14;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2148.14;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2148.14;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2148.14;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2148.14;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2148.14;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2148.14;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2148.14;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2148.14;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2148.14;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2148.14;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2148.14;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2148.14;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2148.14;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2148.14;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2148.14;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2148.14;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2148.14;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2148.14;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2148.14;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2148.14;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2148.14;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2148.14;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2148.14;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2148.14;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2148.14;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2148.14;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2148.14;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2148.14;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2148.14;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2148.14;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2148.14;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2148.14;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2148.14;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2148.14;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2148.14;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2148.14;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2148.14;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2148.14;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2148.14;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2148.14;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2148.14;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2148.14;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2148.14;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2148.14;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2148.14;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2148.14;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2148.14;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2148.14;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2148.14;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2148.14;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2148.14;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2148.14;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2148.14;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2148.14;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2148.14;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2148.14;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
